,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
255,260,Female,47,1979-08-30,Senior Quality Engineer,Health,High Net Worth,Yes,22.0,4680,QLD,41.0
256,261,Male,74,1977-10-15,Structural Engineer,,Mass Customer,No,8.0,2346,New South Wales,43.0
257,262,Male,97,1977-12-23,,Health,High Net Worth,Yes,10.0,2031,New South Wales,43.0
258,263,Female,89,1985-11-19,Dental Hygienist,Health,High Net Worth,No,7.0,2064,New South Wales,35.0
259,264,Male,31,1977-12-07,Technical Writer,Health,Mass Customer,No,11.0,2176,New South Wales,43.0
260,265,Male,74,1965-10-05,Sales Representative,Retail,High Net Worth,Yes,18.0,3195,Victoria,55.0
261,266,Female,69,1989-07-19,Account Executive,Retail,Affluent Customer,No,18.0,2010,New South Wales,31.0
262,267,U,53,,,IT,High Net Worth,No,,2768,New South Wales,
263,268,Female,60,1978-10-18,Chemical Engineer,Manufacturing,Mass Customer,No,10.0,2752,New South Wales,42.0
264,269,Male,55,1954-09-19,Nurse Practicioner,Property,Mass Customer,Yes,9.0,3802,Victoria,66.0
265,270,Female,38,1970-12-10,Budget/Accounting Analyst III,,Mass Customer,Yes,17.0,3071,Victoria,50.0
266,271,Female,51,1991-02-13,Financial Advisor,Financial Services,Mass Customer,No,4.0,4735,QLD,29.0
267,272,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,2065,New South Wales,33.0
268,273,Male,54,1963-04-22,Computer Systems Analyst IV,,Mass Customer,No,19.0,3081,Victoria,57.0
269,274,Female,66,1976-09-15,Social Worker,Health,Mass Customer,Yes,14.0,3205,Victoria,44.0
270,275,Male,7,1955-07-27,VP Sales,Health,High Net Worth,No,13.0,2165,New South Wales,65.0
271,276,Female,47,1990-03-25,,Financial Services,Mass Customer,No,22.0,3125,Victoria,30.0
272,277,Female,69,1956-02-19,VP Product Management,,High Net Worth,No,15.0,4214,QLD,64.0
273,278,Male,22,1997-07-30,Executive Secretary,,Affluent Customer,Yes,4.0,2030,New South Wales,23.0
274,279,Female,0,1981-09-09,Web Designer I,Manufacturing,Mass Customer,No,11.0,2036,New South Wales,39.0
275,280,Male,15,1995-03-22,Geologist I,,Affluent Customer,Yes,5.0,2767,New South Wales,25.0
276,281,Female,51,1972-12-27,Cost Accountant,Financial Services,High Net Worth,Yes,8.0,2798,New South Wales,48.0
277,282,Male,82,1989-10-27,VP Quality Control,Argiculture,High Net Worth,Yes,11.0,4211,QLD,31.0
278,283,Female,34,1991-02-04,Assistant Manager,Retail,Mass Customer,No,2.0,4508,QLD,29.0
279,284,Male,38,1986-04-11,Financial Analyst,Financial Services,High Net Worth,Yes,9.0,2032,New South Wales,34.0
280,285,Female,3,1977-11-19,Community Outreach Specialist,Manufacturing,Mass Customer,No,12.0,2117,New South Wales,43.0
281,286,Male,99,1989-08-01,Accounting Assistant II,Manufacturing,Affluent Customer,Yes,11.0,4551,QLD,31.0
282,287,Female,41,1985-05-06,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,4.0,2765,New South Wales,35.0
283,288,Male,71,1985-09-08,,Manufacturing,High Net Worth,No,9.0,3064,Victoria,35.0
284,289,Female,43,1970-04-12,Clinical Specialist,Health,High Net Worth,No,10.0,2023,New South Wales,50.0
285,290,U,42,,Senior Sales Associate,IT,Mass Customer,No,,2766,New South Wales,
286,291,Female,63,1971-10-22,Assistant Media Planner,Entertainment,Mass Customer,No,4.0,3810,Victoria,49.0
287,292,Female,42,1961-11-24,VP Product Management,,Affluent Customer,Yes,9.0,4151,QLD,59.0
288,293,Male,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20.0,2830,New South Wales,31.0
289,294,Male,39,1959-04-01,Recruiting Manager,,High Net Worth,No,5.0,3030,Victoria,61.0
290,295,Female,64,1964-12-26,Database Administrator II,,Mass Customer,Yes,18.0,4812,QLD,56.0
291,296,Male,34,1972-06-19,,Health,High Net Worth,Yes,17.0,2141,New South Wales,48.0
292,297,Female,33,1959-04-27,Electrical Engineer,Manufacturing,High Net Worth,No,16.0,3810,Victoria,61.0
293,298,Male,69,1956-08-15,Engineer I,Manufacturing,High Net Worth,No,9.0,3029,Victoria,64.0
294,299,Female,80,1956-09-15,Budget/Accounting Analyst I,Financial Services,Mass Customer,Yes,7.0,2173,New South Wales,64.0
295,300,Male,88,1956-06-22,Clinical Specialist,Health,Mass Customer,No,9.0,3199,Victoria,64.0
296,301,Female,54,1980-10-10,Developer IV,Manufacturing,High Net Worth,No,19.0,2320,New South Wales,40.0
297,302,Female,32,1977-03-27,,Health,Mass Customer,No,13.0,4506,QLD,43.0
298,303,Female,59,1974-08-15,Assistant Professor,Argiculture,Mass Customer,Yes,14.0,2516,New South Wales,46.0
299,304,Male,36,1969-03-27,VP Marketing,Manufacturing,Mass Customer,Yes,15.0,2035,New South Wales,51.0
300,305,Female,1,1974-03-17,Financial Analyst,Financial Services,Mass Customer,No,11.0,2747,New South Wales,46.0
301,306,Male,19,1973-08-02,Registered Nurse,Health,High Net Worth,No,18.0,3030,Victoria,47.0
302,307,Male,55,1984-08-18,Clinical Specialist,Health,Affluent Customer,Yes,12.0,3152,Victoria,36.0
303,308,Male,2,1983-03-09,Database Administrator I,IT,High Net Worth,No,4.0,3340,Victoria,37.0
304,309,Female,53,1974-10-02,Clinical Specialist,Health,Mass Customer,Yes,21.0,3182,Victoria,46.0
305,310,Female,0,1985-02-13,Account Coordinator,Financial Services,Mass Customer,Yes,18.0,2450,New South Wales,35.0
306,311,Female,86,1957-08-16,Internal Auditor,Health,High Net Worth,No,12.0,2227,New South Wales,63.0
307,312,Male,44,1958-03-17,Desktop Support Technician,Financial Services,Affluent Customer,Yes,6.0,2216,New South Wales,62.0
308,313,Male,70,1987-12-22,Operator,Manufacturing,Mass Customer,Yes,13.0,3796,Victoria,33.0
309,314,Female,27,1962-08-25,Marketing Assistant,Retail,High Net Worth,Yes,5.0,3064,Victoria,58.0
310,315,Female,67,1958-04-16,Chief Design Engineer,Manufacturing,Affluent Customer,No,12.0,3197,Victoria,62.0
311,316,Female,72,1976-06-01,Environmental Specialist,Manufacturing,Mass Customer,Yes,10.0,3064,Victoria,44.0
312,317,Female,26,1974-02-10,Automation Specialist II,Entertainment,Mass Customer,Yes,14.0,2232,New South Wales,46.0
313,318,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,2365,New South Wales,51.0
314,319,Female,32,1971-10-11,,Retail,Mass Customer,Yes,14.0,2747,New South Wales,49.0
315,320,Male,19,1997-02-09,Registered Nurse,Health,Mass Customer,No,4.0,4701,QLD,23.0
316,321,Female,58,1973-09-15,Marketing Manager,,Mass Customer,No,18.0,4503,QLD,47.0
317,322,Female,19,1977-03-10,Research Associate,Financial Services,Mass Customer,Yes,11.0,4350,QLD,43.0
318,323,Female,54,1973-06-04,Senior Developer,Health,Mass Customer,Yes,7.0,4210,QLD,47.0
319,324,Male,97,1986-08-05,Computer Systems Analyst I,IT,Mass Customer,Yes,15.0,2223,New South Wales,34.0
320,325,Female,98,1971-09-26,Computer Systems Analyst I,Financial Services,Affluent Customer,Yes,17.0,4122,QLD,49.0
321,326,Female,74,1980-02-16,Help Desk Operator,Financial Services,Mass Customer,No,6.0,2515,New South Wales,40.0
322,327,Female,10,1968-07-24,Design Engineer,Health,Mass Customer,No,12.0,4214,QLD,52.0
323,328,Female,87,1991-04-11,Senior Developer,Manufacturing,Mass Customer,No,12.0,3437,Victoria,29.0
324,329,Male,25,1984-11-20,Account Representative IV,Entertainment,High Net Worth,Yes,12.0,3338,Victoria,36.0
325,330,Male,78,1959-06-03,Recruiting Manager,Manufacturing,High Net Worth,Yes,7.0,2203,New South Wales,61.0
326,331,Male,87,1998-09-23,Desktop Support Technician,Health,Mass Customer,Yes,3.0,2088,New South Wales,22.0
327,332,Female,23,1978-08-19,Registered Nurse,Health,High Net Worth,No,14.0,4226,QLD,42.0
328,333,Female,25,1965-06-20,Sales Associate,Financial Services,Affluent Customer,Yes,8.0,4213,QLD,55.0
329,334,Female,71,1999-05-20,Financial Advisor,Financial Services,Affluent Customer,Yes,3.0,3356,Victoria,21.0
330,335,Female,20,1983-04-19,Senior Editor,,Affluent Customer,No,8.0,3223,Victoria,37.0
331,336,Female,91,1980-01-06,,Manufacturing,High Net Worth,No,3.0,3032,Victoria,40.0
332,337,Female,67,1979-10-08,Statistician IV,Argiculture,High Net Worth,Yes,12.0,3105,Victoria,41.0
333,338,Female,33,1958-03-14,,Health,Mass Customer,No,19.0,3101,Victoria,62.0
334,339,Female,56,1980-01-11,Human Resources Manager,Health,Mass Customer,No,12.0,2763,New South Wales,40.0
335,340,Male,39,1973-07-31,,Argiculture,Mass Customer,Yes,17.0,2089,New South Wales,47.0
336,341,Male,10,1976-08-25,GIS Technical Architect,Financial Services,Mass Customer,No,5.0,2759,New South Wales,44.0
337,342,Male,40,1987-05-19,Programmer IV,Health,High Net Worth,No,2.0,2040,New South Wales,33.0
338,343,Female,76,1957-08-14,Recruiter,Property,Affluent Customer,No,13.0,2126,New South Wales,63.0
339,344,Female,91,1973-07-18,,,High Net Worth,Yes,4.0,2147,New South Wales,47.0
340,345,Female,74,1989-02-03,Senior Sales Associate,Health,High Net Worth,Yes,17.0,2251,New South Wales,31.0
341,346,Male,68,1981-03-15,Financial Analyst,Financial Services,Mass Customer,No,3.0,2155,New South Wales,39.0
342,347,Male,50,1965-06-06,Marketing Manager,Financial Services,Mass Customer,No,9.0,2153,New South Wales,55.0
343,348,Male,20,1980-11-01,Assistant Professor,Retail,Mass Customer,Yes,9.0,2768,New South Wales,40.0
344,349,Female,35,1981-04-15,Computer Systems Analyst IV,Manufacturing,High Net Worth,No,4.0,3127,Victoria,39.0
345,350,Female,47,1977-12-09,Clinical Specialist,Health,Mass Customer,Yes,9.0,3087,Victoria,43.0
346,351,Male,69,1999-05-12,Pharmacist,Health,Mass Customer,Yes,2.0,3131,Victoria,21.0
347,352,Male,12,1979-07-08,Sales Representative,Retail,Mass Customer,No,4.0,4350,QLD,41.0
348,353,Female,9,1980-10-09,Information Systems Manager,,Mass Customer,No,3.0,3134,Victoria,40.0
349,354,Female,87,1980-11-26,Legal Assistant,Property,Mass Customer,No,9.0,2830,New South Wales,40.0
350,355,Female,97,1979-06-01,Database Administrator II,Retail,Mass Customer,Yes,3.0,2193,New South Wales,41.0
351,356,Female,10,1975-03-30,Librarian,Entertainment,High Net Worth,No,5.0,4055,QLD,45.0
352,357,Female,21,1969-01-25,Director of Sales,,Affluent Customer,No,18.0,3199,Victoria,51.0
353,358,Female,54,1985-12-27,Accounting Assistant IV,,Mass Customer,No,18.0,2170,New South Wales,35.0
354,359,Female,2,1958-11-28,Legal Assistant,Manufacturing,Affluent Customer,Yes,6.0,2322,New South Wales,62.0
355,360,Female,64,1956-04-02,Staff Scientist,Property,Mass Customer,Yes,19.0,2530,New South Wales,64.0
356,361,Female,59,1999-03-27,Software Engineer IV,Health,Mass Customer,Yes,2.0,2075,New South Wales,21.0
357,362,Female,47,1974-11-17,Software Engineer IV,Financial Services,High Net Worth,Yes,18.0,2340,New South Wales,46.0
358,363,Female,82,1988-03-04,Project Manager,Retail,Mass Customer,Yes,7.0,2066,New South Wales,32.0
359,364,Female,96,1976-09-30,Database Administrator III,Financial Services,Affluent Customer,No,11.0,4217,QLD,44.0
360,365,Female,98,1976-06-27,VP Quality Control,Property,High Net Worth,No,15.0,4020,QLD,44.0
361,366,Female,7,1954-01-08,Librarian,Entertainment,High Net Worth,No,19.0,2096,New South Wales,66.0
362,367,Female,93,1985-02-17,Programmer II,Manufacturing,Mass Customer,Yes,12.0,2179,New South Wales,35.0
363,368,Female,32,1986-11-26,,Financial Services,High Net Worth,No,6.0,4127,QLD,34.0
364,369,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,3130,Victoria,29.0
365,370,Male,91,1998-07-27,,Telecommunications,Affluent Customer,Yes,3.0,4570,QLD,22.0
366,371,Male,7,1954-07-06,Systems Administrator III,Financial Services,Mass Customer,No,7.0,3215,Victoria,66.0
367,372,Female,19,1987-08-13,Graphic Designer,Property,Affluent Customer,Yes,4.0,3101,Victoria,33.0
368,373,Female,95,2000-08-26,Structural Analysis Engineer,Health,High Net Worth,Yes,1.0,3931,Victoria,20.0
369,374,Male,81,1992-01-22,Senior Financial Analyst,Financial Services,Mass Customer,Yes,8.0,3165,Victoria,28.0
370,375,Male,13,1976-08-23,Automation Specialist II,Manufacturing,Mass Customer,Yes,7.0,2166,New South Wales,44.0
371,376,Female,60,1966-10-24,Financial Advisor,Financial Services,Mass Customer,Yes,19.0,3936,Victoria,54.0
372,377,Male,65,1999-05-19,Staff Scientist,Argiculture,Mass Customer,No,1.0,2265,New South Wales,21.0
373,378,Female,98,1974-05-04,Senior Developer,Retail,Mass Customer,No,17.0,2203,New South Wales,46.0
374,379,Male,2,1980-03-13,,Manufacturing,High Net Worth,Yes,4.0,3034,Victoria,40.0
375,380,Female,66,1956-05-15,Structural Engineer,Property,Mass Customer,No,17.0,4670,QLD,64.0
376,381,Female,99,1996-11-30,Sales Associate,,Affluent Customer,No,1.0,2062,New South Wales,24.0
377,382,Male,68,1985-08-14,Research Nurse,Health,Mass Customer,Yes,7.0,2162,New South Wales,35.0
378,383,Male,37,1978-07-15,Nurse Practicioner,,Affluent Customer,No,14.0,4170,QLD,42.0
379,384,Female,70,1976-08-06,,Financial Services,Affluent Customer,No,17.0,3033,Victoria,44.0
380,385,Male,69,1966-12-07,Project Manager,Health,High Net Worth,No,9.0,2170,New South Wales,54.0
381,386,Female,63,1990-10-27,Senior Quality Engineer,Argiculture,Mass Customer,No,5.0,2749,New South Wales,30.0
382,387,Male,34,1977-02-19,Administrative Officer,Financial Services,Mass Customer,No,22.0,2144,New South Wales,43.0
383,388,Female,53,1966-05-25,,Financial Services,Mass Customer,Yes,11.0,3805,Victoria,54.0
384,389,Female,97,1975-04-27,Help Desk Operator,Entertainment,Affluent Customer,Yes,17.0,2047,New South Wales,45.0
385,390,Male,83,1997-11-25,Programmer Analyst II,Health,Affluent Customer,No,3.0,2100,New South Wales,23.0
386,391,Male,80,1970-03-25,,Argiculture,Mass Customer,No,16.0,2642,New South Wales,50.0
387,392,Male,38,1978-06-14,Safety Technician I,Property,Mass Customer,No,13.0,3228,Victoria,42.0
388,393,Male,35,1955-02-08,Associate Professor,Manufacturing,Mass Customer,Yes,9.0,2145,New South Wales,65.0
389,394,Female,70,1977-06-06,Legal Assistant,Health,High Net Worth,Yes,16.0,2287,New South Wales,43.0
390,395,Male,28,1976-11-27,Data Coordiator,Retail,High Net Worth,Yes,9.0,3444,Victoria,44.0
391,396,Female,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,2076,New South Wales,53.0
392,397,Female,86,1981-09-02,Paralegal,Financial Services,Affluent Customer,Yes,5.0,4124,QLD,39.0
393,398,Female,20,1969-01-18,,Retail,Affluent Customer,No,11.0,3191,Victoria,51.0
394,399,Male,26,1976-07-18,Engineer III,Manufacturing,Affluent Customer,Yes,16.0,4305,QLD,44.0
395,400,Female,86,1962-05-19,Financial Analyst,Financial Services,Mass Customer,No,5.0,3195,Victoria,58.0
396,401,Female,56,1986-12-11,Assistant Professor,Retail,Mass Customer,No,15.0,2579,New South Wales,34.0
397,402,Male,9,1977-06-03,Desktop Support Technician,Retail,Affluent Customer,No,22.0,2835,New South Wales,43.0
398,403,Female,40,1975-10-17,Graphic Designer,,Mass Customer,Yes,17.0,3337,Victoria,45.0
399,404,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,2536,New South Wales,25.0
400,405,Female,19,1971-09-28,,Manufacturing,High Net Worth,Yes,14.0,2770,New South Wales,49.0
401,406,Female,58,1987-06-16,Financial Analyst,Financial Services,High Net Worth,No,12.0,2646,New South Wales,33.0
402,407,Female,82,1979-01-12,Structural Analysis Engineer,,High Net Worth,Yes,15.0,2756,New South Wales,41.0
403,408,Male,79,1991-08-31,Senior Financial Analyst,Financial Services,Affluent Customer,No,11.0,3133,Victoria,29.0
404,409,Female,84,1978-01-23,Executive Secretary,Health,Mass Customer,Yes,13.0,2066,New South Wales,42.0
405,410,Female,14,1990-04-09,Structural Engineer,,Mass Customer,Yes,11.0,2750,New South Wales,30.0
406,411,Female,84,1977-03-31,Director of Sales,Financial Services,High Net Worth,No,12.0,2750,New South Wales,43.0
407,412,Female,65,1960-04-23,,IT,High Net Worth,No,19.0,4558,QLD,60.0
408,413,Male,79,1957-12-22,VP Quality Control,,High Net Worth,Yes,19.0,2211,New South Wales,63.0
409,414,Male,12,1976-07-16,Social Worker,Health,High Net Worth,No,10.0,2570,New South Wales,44.0
410,415,Female,20,1955-05-31,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,18.0,2170,New South Wales,65.0
411,416,Female,14,1997-06-23,Software Consultant,,Mass Customer,Yes,1.0,4552,QLD,23.0
412,417,Female,37,1971-02-17,Biostatistician IV,Argiculture,Mass Customer,No,15.0,3082,Victoria,49.0
413,418,Female,56,1958-12-22,,,Mass Customer,No,6.0,2360,New South Wales,62.0
414,419,Female,34,1981-01-26,VP Marketing,Manufacturing,Affluent Customer,No,17.0,4223,QLD,39.0
415,420,Male,93,1958-07-05,Help Desk Operator,Entertainment,High Net Worth,No,7.0,3183,Victoria,62.0
416,421,Female,26,1999-03-19,Sales Representative,Retail,Mass Customer,Yes,2.0,2330,New South Wales,21.0
417,422,Male,78,2002-01-06,,Manufacturing,Affluent Customer,No,1.0,2031,New South Wales,18.0
418,423,Male,43,1956-11-08,Senior Quality Engineer,,Mass Customer,No,9.0,4370,QLD,64.0
419,424,Male,77,1978-01-25,Research Nurse,Health,High Net Worth,No,9.0,3150,Victoria,42.0
420,425,Female,60,1953-11-19,Sales Representative,Retail,Mass Customer,Yes,20.0,2549,New South Wales,67.0
421,426,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,3040,Victoria,48.0
422,427,Male,77,1996-12-19,Assistant Media Planner,Entertainment,Mass Customer,Yes,2.0,2065,New South Wales,24.0
423,428,Female,0,1977-05-03,Structural Engineer,Health,High Net Worth,Yes,14.0,2065,New South Wales,43.0
424,429,Female,7,1978-07-30,Community Outreach Specialist,IT,High Net Worth,Yes,21.0,2340,New South Wales,42.0
425,430,Female,46,1973-04-26,Paralegal,Financial Services,High Net Worth,Yes,11.0,4209,QLD,47.0
426,431,Male,8,1956-03-26,Research Nurse,Health,Affluent Customer,Yes,18.0,4173,QLD,64.0
427,432,Male,83,1990-02-12,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,10.0,2065,New South Wales,30.0
428,433,Male,94,1964-03-12,Statistician II,Property,Affluent Customer,No,15.0,3204,Victoria,56.0
429,434,Male,93,1995-12-01,,Financial Services,Mass Customer,Yes,19.0,2210,New South Wales,25.0
430,435,Male,5,1999-12-23,GIS Technical Architect,Telecommunications,Mass Customer,No,1.0,2068,New South Wales,21.0
431,436,Male,75,1957-12-24,Internal Auditor,IT,Mass Customer,No,18.0,2085,New South Wales,63.0
432,437,Male,24,1976-08-14,Systems Administrator III,Manufacturing,Affluent Customer,Yes,17.0,3064,Victoria,44.0
433,438,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,3074,Victoria,31.0
434,439,Female,26,1974-07-08,GIS Technical Architect,,Affluent Customer,No,10.0,3806,Victoria,46.0
435,440,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,2259,New South Wales,43.0
436,441,Female,74,1974-03-08,Analyst Programmer,IT,Mass Customer,No,11.0,2260,New South Wales,46.0
437,442,Male,2,2001-10-06,,Financial Services,Mass Customer,No,1.0,4074,QLD,19.0
438,443,Female,21,1972-03-26,,Argiculture,High Net Worth,Yes,10.0,4215,QLD,48.0
439,444,Female,32,1967-02-24,Staff Scientist,Manufacturing,Mass Customer,Yes,8.0,2160,New South Wales,53.0
440,445,Male,91,1984-11-13,Executive Secretary,Financial Services,Mass Customer,No,5.0,3008,Victoria,36.0
441,446,Female,73,1978-07-02,Tax Accountant,IT,Affluent Customer,Yes,4.0,2217,New South Wales,42.0
442,447,Female,98,2001-11-06,Help Desk Technician,Argiculture,Mass Customer,Yes,1.0,2213,New South Wales,19.0
